;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
314790 PASSOS;88.871;2.037;4.547;180;457;127;490;96.709;
314795 PATIS;-;70;2.356;-;-;-;2.712;5.138;
314800 PATOS DE MINAS;107.996;2.162;9.362;885;405;522;1.961;123.293;
314810 PATROCINIO;57.798;4.088;8.670;292;246;153;1.305;72.552;
314820 PATROCINIO DO MURIAE;3.135;21;424;827;279;32;20;4.738;
314830 PAULA CANDIDO;4.083;463;978;22;2.955;20;510;9.031;
314840 PAULISTAS;1.273;18;2.655;59;432;28;604;5.069;
314850 PAVAO;4.923;75;1.826;428;227;42;1.349;8.870;
314860 PECANHA;4.223;90;6.048;140;729;137;5.740;17.107;
314870 PEDRA AZUL;13.917;1.782;3.469;371;119;502;3.381;23.541;
314875 PEDRA BONITA;1.148;121;739;523;2.226;383;1.082;6.222;
314880 PEDRA DO ANTA;1.868;9;115;471;477;477;486;3.903;
314890 PEDRA DO INDAIA;1.901;409;1.050;34;138;21;260;3.813;
314900 PEDRA DOURADA;1.081;123;41;270;216;5;74;1.810;
314910 PEDRALVA;5.446;132;719;456;4.608;237;342;11.940;
314915 PEDRAS DE MARIA DA CRUZ;22;146;5.970;13;2;-;2.649;8.802;
314920 PEDRINOPOLIS;2.793;39;421;5;34;9;40;3.341;
314930 PEDRO LEOPOLDO;31.996;2.131;17.753;292;853;224;473;53.722;
314940 PEDRO TEIXEIRA;319;-;41;321;900;9;182;1.772;
314950 PEQUERI;2.306;71;46;44;450;6;18;2.941;
314960 PEQUI;7;44;3.460;22;57;17;89;3.696;
314970 PERDIGAO;3.903;569;1.108;6;21;-;98;5.705;
314980 PERDIZES;6.550;1.210;3.377;218;217;57;492;12.121;
314990 PERDOES;14.621;421;1.821;62;1.513;106;95;18.639;
314995 PERIQUITO;2.172;326;2.274;57;945;325;857;6.956;
315000 PESCADOR;2.211;23;444;227;490;50;553;3.998;
315010 PIAU;1.454;27;265;248;843;15;155;3.007;
315015 PIEDADE DE CARATINGA;2.442;1.014;484;227;968;36;147;5.318;
315020 PIEDADE DE PONTE NOVA;2.577;50;35;4;1.159;7;157;3.989;
315030 PIEDADE DO RIO GRANDE;1.890;30;2.281;73;285;35;459;5.053;
315040 PIEDADE DOS GERAIS;18;13;3.504;16;12;36;645;4.244;
315050 PIMENTA;5.531;15;1.808;106;56;46;201;7.763;
315053 PINGO-D'AGUA;2.970;9;634;72;58;12;55;3.810;
315057 PINTOPOLIS;1;27;2.885;14;4;10;3.963;6.904;
315060 PIRACEMA;2.418;8;2.703;122;276;105;833;6.465;
315070 PIRAJUBA;2.009;10;564;10;44;43;50;2.730;
315080 PIRANGA;4.423;405;2.935;193;7.407;82;1.409;16.854;
315090 PIRANGUCU;1.921;9;1.302;590;1.018;10;98;4.948;
315100 PIRANGUINHO;3.911;49;1.547;806;921;11;99;7.344;
315110 PIRAPETINGA;7.851;57;169;1.420;186;130;163;9.976;
315120 PIRAPORA;1.707;403;46.498;133;73;145;805;49.764;
315130 PIRAUBA;7.888;-;1.471;110;1.533;18;88;11.108;
315140 PITANGUI;18.780;714;1.890;75;198;94;394;22.145;
315150 PIUMHI;21.327;3.865;2.531;102;355;51;247;28.478;
315160 PLANURA;7.727;246;220;15;34;4;27;8.273;
315170 POCO FUNDO;7.870;60;4.116;259;2.156;447;170;15.078;
315180 POCOS DE CALDAS;125.966;2.052;2.306;874;3.300;52;229;134.779;
315190 POCRANE;3.154;48;1.006;354;2.742;948;1.552;9.804;
315200 POMPEU;14.731;760;7.405;240;63;146;2.115;25.460;
315210 PONTE NOVA;43.816;518;629;339;7.685;1.155;938;55.080;
315213 PONTO CHIQUE;3;40;1.960;7;3;15;1.468;3.496;
315217 PONTO DOS VOLANTES;336;26;5.677;152;107;42;4.055;10.395;
315220 PORTEIRINHA;3.413;3.333;21.621;1.023;128;122;8.102;37.742;
315230 PORTO FIRME;3.192;111;1.725;135;3.288;131;858;9.440;
315240 POTE;3.083;67;8.274;201;311;147;2.564;14.647;
315250 POUSO ALEGRE;92.168;2.310;8.913;762;1.182;182;562;106.079;
315260 POUSO ALTO;3.525;71;447;75;2.347;48;113;6.626;
315270 PRADOS;4.872;23;1.365;163;391;12;832;7.658;
315280 PRATA;15.781;144;5.404;676;507;192;589;23.293;
315290 PRATAPOLIS;7.508;431;829;35;286;53;42;9.184;
315300 PRATINHA;1.551;5;728;42;153;85;295;2.859;
315310 PRESIDENTE BERNARDES;1.566;150;1.352;269;1.945;59;459;5.800;
315320 PRESIDENTE JUSCELINO;1.441;89;1.097;95;14;47;1.445;4.228;
315330 PRESIDENTE KUBITSCHEK;1.563;-;428;14;227;6;709;2.947;
315340 PRESIDENTE OLEGARIO;8.663;129;5.744;247;29;142;2.692;17.646;
315350 ALTO JEQUITIBA;3.130;120;814;345;3.834;117;62;8.422;
315360 PRUDENTE DE MORAIS;72;8;7.964;12;-;5;125;8.186;
315370 QUARTEL GERAL;46;5;2.745;66;-;-;147;3.009;
315380 QUELUZITO;611;399;407;8;266;7;57;1.755;
315390 RAPOSOS;11.254;40;592;186;1.925;119;146;14.262;
315400 RAUL SOARES;5.691;4.294;1.362;1.358;9.174;57;2.165;24.101;
315410 RECREIO;7.347;151;574;633;1.040;312;58;10.115;
315415 REDUTO;3.001;156;63;772;1.446;341;118;5.897;
315420 RESENDE COSTA;663;449;8.491;112;188;43;328;10.274;
315430 RESPLENDOR;11.032;37;1.632;1.743;1.395;176;837;16.852;
315440 RESSAQUINHA;2.108;467;291;106;1.050;40;397;4.459;
315445 RIACHINHO;3;21;4.367;22;6;29;3.356;7.804;
315450 RIACHO DOS MACHADOS;568;350;4.125;2;2;49;4.118;9.214;
315460 RIBEIRAO DAS NEVES;132.240;3.655;74.083;6.964;20.495;4.712;2.348;244.497;
315470 RIBEIRAO VERMELHO;3.082;6;268;211;26;-;11;3.604;
315480 RIO ACIMA;5.708;43;909;47;632;141;115;7.595;
315490 RIO CASCA;9.002;110;776;1.286;2.629;211;1.115;15.129;
315500 RIO DOCE;1.366;17;71;58;313;371;110;2.306;
315510 RIO DO PRADO;1.632;3;1.020;167;252;193;2.090;5.357;
315520 RIO ESPERA;1.137;302;1.408;99;3.188;24;769;6.927;
315530 RIO MANSO;4;9;4.220;88;67;15;218;4.621;
315540 RIO NOVO;6.739;38;477;248;808;84;87;8.481;
315550 RIO PARANAIBA;5.758;144;4.289;510;80;102;607;11.490;
315560 RIO PARDO DE MINAS;55;41;18.004;496;-;206;8.371;27.173;
315570 RIO PIRACICABA;9.180;111;491;501;3.024;345;420;14.072;
315580 RIO POMBA;12.703;201;612;688;1.841;47;142;16.234;
315590 RIO PRETO;2.683;1;151;534;1.419;125;168;5.081;
315600 RIO VERMELHO;2.238;27;8.639;38;595;9;3.282;14.828;
315610 RITAPOLIS;155;46;4.687;30;302;27;166;5.413;
315620 ROCHEDO DE MINAS;1.433;3;8;55;369;39;-;1.907;
315630 RODEIRO;4.367;103;88;323;199;257;36;5.373;
315640 ROMARIA;2.500;86;1.043;25;40;3;25;3.722;
315645 ROSARIO DA LIMEIRA;1.761;15;132;741;1.034;87;74;3.844;
315650 RUBELITA;596;145;3.269;354;203;55;5.565;10.187;
315660 RUBIM;4.505;137;2.238;735;126;97;1.788;9.626;
315670 SABARA;88.540;3.467;11.232;2.013;6.086;1.618;1.851;114.807;
315680 SABINOPOLIS;5.627;95;5.667;156;2.548;107;1.994;16.194;
315690 SACRAMENTO;15.799;1.228;3.139;143;275;102;459;21.145;
315700 SALINAS;15.832;172;13.061;428;896;441;5.763;36.593;
315710 SALTO DA DIVISA;3.082;103;1.035;155;300;310;1.721;6.706;
315720 SANTA BARBARA;18.535;596;2.283;520;1.541;68;530;24.073;
315725 SANTA BARBARA DO LESTE;1.573;23;1.110;375;3.946;51;114;7.192;
315727 SANTA BARBARA DO MONTE VERDE;1.105;63;44;512;583;25;30;2.362;
315730 SANTA BARBARA DO TUGURIO;1.345;6;371;210;2.072;301;511;4.816;
315733 SANTA CRUZ DE MINAS;6.786;32;165;-;6;4;34;7.027;
315737 SANTA CRUZ DE SALINAS;225;30;1.549;20;168;23;2.759;4.774;
315740 SANTA CRUZ DO ESCALVADO;1.745;82;679;127;2.111;68;530;5.342;
315750 SANTA EFIGENIA DE MINAS;1.490;6;1.125;69;1.163;-;1.058;4.911;
315760 SANTA FE DE MINAS;1;-;1.781;11;8;24;2.323;4.148;
315765 SANTA HELENA DE MINAS;946;8;2.565;21;340;13;1.346;5.239;
315770 SANTA JULIANA;6.439;47;1.171;164;60;52;119;8.052;
315780 SANTA LUZIA;128.641;4.069;36.378;2.531;6.515;3.916;1.890;183.940;
315790 SANTA MARGARIDA;5.604;92;729;491;5.636;360;711;13.623;
315800 SANTA MARIA DE ITABIRA;5.428;148;1.471;145;1.933;396;707;10.228;
315810 SANTA MARIA DO SALTO;2.721;249;199;265;255;143;1.413;5.245;
315820 SANTA MARIA DO SUACUI;5.437;36;4.911;172;1.347;60;2.210;14.173;
315830 SANTANA DA VARGEM;4.512;170;2.015;170;493;20;95;7.475;
315840 SANTANA DE CATAGUASES;2.626;29;20;151;418;69;47;3.360;
315850 SANTANA DE PIRAPAMA;1.972;19;3.434;145;23;10;2.951;8.554;
315860 SANTANA DO DESERTO;2.469;67;254;116;774;10;18;3.708;
315870 SANTANA DO GARAMBEU;1.173;65;109;129;224;11;264;1.975;
315880 SANTANA DO JACARE;4.003;6;195;2;106;15;42;4.369;
315890 SANTANA DO MANHUACU;3.584;19;173;86;3.577;628;479;8.546;
315895 SANTANA DO PARAISO;10.678;104;3.562;266;2.418;484;631;18.143;
315900 SANTANA DO RIACHO;6;168;2.646;21;-;7;759;3.607;
315910 SANTANA DOS MONTES;1.502;96;659;43;1.264;82;270;3.916;
315920 SANTA RITA DE CALDAS;4.846;53;592;1.135;2.100;312;171;9.209;
315930 SANTA RITA DE JACUTINGA;3.177;41;88;553;1.148;14;152;5.173;
315935 SANTA RITA DE MINAS;3.430;5;215;74;1.162;821;49;5.756;
315940 SANTA RITA DE IBITIPOCA;1.990;53;339;108;741;30;567;3.828;
315950 SANTA RITA DO ITUETO;1.274;171;1.435;354;2.145;105;535;6.019;
315960 SANTA RITA DO SAPUCAI;24.688;1.399;1.569;785;1.350;1.070;251;31.112;
315970 SANTA ROSA DA SERRA;1.449;14;1.397;26;12;30;147;3.075;
315980 SANTA VITORIA;11.422;607;3.103;115;206;61;455;15.969;
315990 SANTO ANTONIO DO AMPARO;12.887;611;1.927;31;261;35;319;16.071;
316000 SANTO ANTONIO DO AVENTUREIRO;1.490;23;81;409;1.440;16;17;3.476;
316010 SANTO ANTONIO DO GRAMA;2.845;47;59;374;841;6;194;4.366;
316020 SANTO ANTONIO DO ITAMBE;611;4;3.496;70;359;1;28;4.569;
316030 SANTO ANTONIO DO JACINTO;3.737;168;452;827;722;389;5.760;12.055;
316040 SANTO ANTONIO DO MONTE;18.835;110;3.456;390;59;34;454;23.338;
316045 SANTO ANTONIO DO RETIRO;1.083;52;1.051;87;3;26;4.318;6.620;
316050 SANTO ANTONIO DO RIO ABAIXO;271;101;128;134;780;140;238;1.792;
316060 SANTO HIPOLITO;1;28;2.616;-;-;-;802;3.447;
316070 SANTOS DUMONT;34.779;182;548;607;9.569;261;687;46.633;
316080 SAO BENTO ABADE;3.003;58;264;31;55;209;78;3.698;
316090 SAO BRAS DO SUACUI;25;508;2.364;91;80;39;161;3.268;
316095 SAO DOMINGOS DAS DORES;1.613;3;690;98;2.404;96;281;5.185;
316100 SAO DOMINGOS DO PRATA;8.214;97;1.085;574;6.633;185;696;17.484;
316105 SAO FELIX DE MINAS;586;19;261;351;1.320;81;815;3.433;
316110 SAO FRANCISCO;104;417;32.700;680;4;141;17.280;51.326;
316120 SAO FRANCISCO DE PAULA;3.586;659;1.084;82;376;89;629;6.505;
316130 SAO FRANCISCO DE SALES;2.676;25;1.988;15;17;58;373;5.152;
316140 SAO FRANCISCO DO GLORIA;2.563;16;71;382;2.032;501;111;5.676;
316150 SAO GERALDO;4.849;379;305;222;1.068;411;463;7.697;
316160 SAO GERALDO DA PIEDADE;1.703;835;135;153;1.257;60;821;4.964;
316165 SAO GERALDO DO BAIXIO;934;8;688;285;433;166;344;2.858;
316170 SAO GONCALO DO ABAETE;2.907;32;1.277;193;62;344;536;5.351;
316180 SAO GONCALO DO PARA;4.435;126;3.214;31;29;9;102;7.946;
316190 SAO GONCALO DO RIO ABAIXO;3.597;71;1.138;79;2.789;100;667;8.441;
316200 SAO GONCALO DO SAPUCAI;17.465;378;2.632;210;1.228;98;179;22.190;
316210 SAO GOTARDO;20.696;358;5.352;208;369;73;438;27.494;
316220 SAO JOAO BATISTA DO GLORIA;4.605;69;1.200;51;124;18;58;6.125;
316225 SAO JOAO DA LAGOA;1;20;3.023;5;-;-;1.335;4.384;
316230 SAO JOAO DA MATA;1.523;21;520;55;514;62;37;2.732;
316240 SAO JOAO DA PONTE;29;70;13.718;403;-;22;11.523;25.765;
316245 SAO JOAO DAS MISSOES;255;1.887;1.855;14;1;31;6.044;10.087;
316250 SAO JOAO DEL REI;63.104;1.196;8.475;665;2.928;728;1.163;78.259;
316255 SAO JOAO DO MANHUACU;3.431;217;1.050;728;2.114;706;415;8.661;
316257 SAO JOAO DO MANTENINHA;2.705;9;355;64;969;78;202;4.382;
316260 SAO JOAO DO ORIENTE;5.726;32;267;699;1.265;169;322;8.480;
316265 SAO JOAO DO PACUI;-;-;2.298;-;-;2;1.356;3.656;
316270 SAO JOAO DO PARAISO;163;42;11.731;112;2;569;8.256;20.875;
316280 SAO JOAO EVANGELISTA;3.673;3.465;4.019;527;1.572;70;2.135;15.461;
316290 SAO JOAO NEPOMUCENO;20.792;228;582;237;1.573;204;48;23.664;
316292 SAO JOAQUIM DE BICAS;6.988;362;9.132;296;448;59;794;18.079;
316294 SAO JOSE DA BARRA;3.943;47;1.958;5;29;8;42;6.032;
316295 SAO JOSE DA LAPA;3.634;1.633;8.637;35;910;13;108;14.970;
316300 SAO JOSE DA SAFIRA;1.467;10;737;179;642;28;805;3.868;
316310 SAO JOSE DA VARGINHA;71;15;2.921;26;69;5;100;3.207;
316320 SAO JOSE DO ALEGRE;2.467;102;158;736;274;16;42;3.795;
316330 SAO JOSE DO DIVINO;2.311;241;41;81;333;42;774;3.823;
316340 SAO JOSE DO GOIABAL;3.354;57;526;66;1.343;22;558;5.926;
316350 SAO JOSE DO JACURI;985;188;2.365;355;665;35;2.183;6.776;
316360 SAO JOSE DO MANTIMENTO;1.280;146;46;72;652;5;178;2.379;
316370 SAO LOURENCO;34.130;242;196;222;1.574;94;139;36.597;
316380 SAO MIGUEL DO ANTA;3.145;52;474;69;1.812;679;386;6.617;
316390 SAO PEDRO DA UNIAO;2.376;477;1.590;90;794;13;149;5.489;
316400 SAO PEDRO DOS FERROS;6.881;336;272;286;977;80;378;9.210;
316410 SAO PEDRO DO SUACUI;1.510;173;1.680;151;1.071;96;1.391;6.072;
316420 SAO ROMAO;10;167;4.844;55;-;6;2.524;7.606;
316430 SAO ROQUE DE MINAS;2.874;5;1.774;390;174;98;907;6.222;
316440 SAO SEBASTIAO DA BELA VISTA;2.559;803;325;74;507;10;18;4.296;
316443 SAO SEBASTIAO DA VARGEM ALEGRE;869;3;-;331;891;298;157;2.549;
316447 SAO SEBASTIAO DO ANTA;1.830;12;320;147;1.950;58;436;4.753;
316450 SAO SEBASTIAO DO MARANHAO;1.450;86;6.082;52;357;41;3.499;11.567;
316460 SAO SEBASTIAO DO OESTE;1.620;55;2.753;-;26;5;136;4.595;
316470 SAO SEBASTIAO DO PARAISO;51.041;3.008;3.127;105;257;124;299;57.961;
316480 SAO SEBASTIAO DO RIO PRETO;228;55;76;164;950;12;285;1.770;
316490 SAO SEBASTIAO DO RIO VERDE;993;3;155;91;673;-;53;1.968;
316500 SAO TIAGO;3.023;29;6.277;60;333;46;454;10.222;
316510 SAO TOMAS DE AQUINO;5.194;47;1.771;5;160;11;73;7.261;
316520 SAO THOME DAS LETRAS;3.370;474;765;230;406;164;511;5.920;
316530 SAO VICENTE DE MINAS;5.190;25;632;107;45;5;144;6.148;
316540 SAPUCAI-MIRIM;2.498;162;1.277;207;1.134;24;109;5.411;
316550 SARDOA;1.248;507;1.998;195;315;22;463;4.748;
316553 SARZEDO;9.538;746;5.384;241;1.101;69;134;17.213;
316555 SETUBINHA;413;12;3.483;159;117;33;5.013;9.230;
316556 SEM-PEIXE;15;-;235;298;2.099;119;401;3.167;
316557 SENADOR AMARAL;2.657;137;774;352;664;39;433;5.056;
316560 SENADOR CORTES;1.196;3;59;77;631;-;31;1.997;
316570 SENADOR FIRMINO;2.325;259;1.290;108;2.360;5;213;6.560;
316580 SENADOR JOSE BENTO;669;-;951;24;629;8;53;2.334;
316590 SENADOR MODESTINO GONCALVES;1.172;108;1.158;144;44;19;2.485;5.130;
316600 SENHORA DE OLIVEIRA;2.362;42;779;127;1.966;74;283;5.633;
316610 SENHORA DO PORTO;742;17;467;29;1.125;4;1.107;3.491;
316620 SENHORA DOS REMEDIOS;3.650;331;1.714;324;2.916;64;970;9.969;
316630 SERICITA;2.822;4;414;251;2.293;55;1.143;6.982;
316640 SERITINGA;1.122;-;179;32;92;235;70;1.730;
316650 SERRA AZUL DE MINAS;997;9;1.835;218;113;-;949;4.121;
316660 SERRA DA SAUDADE;374;3;374;49;3;-;45;848;
316670 SERRA DOS AIMORES;109;37;5.908;1.235;74;317;408;8.088;
316680 SERRA DO SALITRE;6.090;103;2.612;54;81;85;240;9.265;
316690 SERRANIA;5.923;157;1.091;33;166;15;35;7.420;
316695 SERRANOPOLIS DE MINAS;12;905;1.573;26;-;16;1.500;4.032;
316700 SERRANOS;1.067;3;356;53;250;232;86;2.047;
316710 SERRO;5.036;260;9.557;349;1.015;244;4.376;20.837;
316720 SETE LAGOAS;167.003;1.032;12.998;313;781;169;1.880;184.176;
316730 SILVEIRANIA;1.494;57;104;22;362;17;76;2.132;
316740 SILVIANOPOLIS;2.672;45;2.100;37;767;66;90;5.777;
316750 SIMAO PEREIRA;1.758;47;161;219;262;6;16;2.469;
316760 SIMONESIA;5.101;424;1.769;1.940;5.628;427;1.460;16.749;
316770 SOBRALIA;3.126;120;658;650;1.316;60;343;6.273;
316780 SOLEDADE DE MINAS;2.869;287;786;117;927;15;118;5.119;
316790 TABULEIRO;3.176;112;61;211;832;21;131;4.544;
316800 TAIOBEIRAS;36;115;25.490;-;-;18;1.599;27.258;
316805 TAPARUBA;1.504;134;559;89;610;86;214;3.196;
316810 TAPIRA;1.631;5;394;94;747;103;340;3.314;
316820 TAPIRAI;797;74;663;73;28;16;239;1.890;
316830 TAQUARACU DE MINAS;899;12;1.777;89;137;59;510;3.483;
316840 TARUMIRIM;4.538;19;2.167;1.405;3.920;766;1.596;14.411;
316850 TEIXEIRAS;5.162;48;697;209;4.472;59;442;11.089;
316860 TEOFILO OTONI;85.940;5.447;16.418;1.898;6.654;762;11.302;128.421;
316870 TIMOTEO;62.651;2.117;1.847;397;2.073;982;932;70.999;
316880 TIRADENTES;3.352;105;1.384;25;289;274;175;5.604;
316890 TIROS;4.242;716;1.020;389;104;40;973;7.484;
316900 TOCANTINS;9.878;294;1.659;100;2.679;57;304;14.971;
316905 TOCOS DO MOJI;1.059;16;366;502;1.642;26;203;3.814;
316910 TOLEDO;1.970;17;1.436;1.063;330;18;304;5.138;
316920 TOMBOS;7.364;215;614;1.976;1.258;57;30;11.514;
316930 TRES CORACOES;55.620;2.511;3.194;616;1.470;896;626;64.933;
316935 TRES MARIAS;17.804;297;3.417;86;785;67;819;23.275;
316940 TRES PONTAS;39.189;1.767;7.539;257;1.209;253;601;50.815;
316950 TUMIRITINGA;337;30;4.116;380;306;47;499;5.715;
316960 TUPACIGUARA;18.291;369;3.386;199;143;149;329;22.866;
316970 TURMALINA;6.411;61;7.777;29;4;42;1.263;15.587;
316980 TURVOLANDIA;1.770;49;1.863;74;238;44;155;4.193;
316990 UBA;72.440;792;2.364;251;7.737;169;413;84.166;
317000 UBAI;20;9;5.246;16;4;156;5.171;10.622;
317005 UBAPORANGA;4.885;257;1.341;494;3.792;264;492;11.525;
317010 UBERABA;237.046;1.691;9.418;255;615;277;1.037;250.339;
317020 UBERLANDIA;478.649;5.175;13.100;408;302;203;1.386;499.223;
317030 UMBURATIBA;1.683;-;516;62;184;29;369;2.843;
317040 UNAI;38.335;4.260;20.089;376;66;48;5.374;68.548;
317043 UNIAO DE MINAS;1.908;183;1.821;6;3;11;669;4.601;
317047 URUANA DE MINAS;21;21;1.886;5;-;12;1.289;3.234;
317050 URUCANIA;5.505;88;500;48;3.456;163;561;10.321;
317052 URUCUIA;-;71;3.586;57;15;12;5.784;9.525;
317057 VARGEM ALEGRE;3.896;43;350;834;582;226;584;6.515;
317060 VARGEM BONITA;1.265;322;346;50;128;17;70;2.198;
317065 VARGEM GRANDE DO RIO PARDO;17;-;2.727;-;-;415;1.184;4.343;
317070 VARGINHA;101.346;882;4.617;220;929;151;272;108.417;
317075 VARJAO DE MINAS;1.186;-;3.020;41;35;65;301;4.648;
317080 VARZEA DA PALMA;1.309;70;26.721;199;98;37;3.037;31.471;
317090 VARZELANDIA;532;1.313;10.036;79;3;214;6.542;18.719;
317100 VAZANTE;14.514;648;2.181;110;225;140;976;18.794;
317103 VERDELANDIA;42;13;3.414;106;2;-;3.502;7.079;
317107 VEREDINHA;1.911;463;1.809;95;-;79;866;5.223;
317110 VERISSIMO;1.388;76;996;255;28;66;21;2.830;
317115 VERMELHO NOVO;1.190;33;690;79;2.037;75;462;4.566;
317120 VESPASIANO;35.821;7.399;25.514;907;3.954;1.126;866;75.587;
317130 VICOSA;50.995;892;2.387;388;8.346;256;727;63.991;
317140 VIEIRAS;1.418;15;391;754;1.210;39;96;3.923;
317150 MATHIAS LOBATO;2.469;108;184;168;249;161;300;3.639;
317160 VIRGEM DA LAPA;3.624;1.266;3.555;113;12;194;4.835;13.599;
317170 VIRGINIA;3.898;70;152;1.213;2.562;94;660;8.649;
317180 VIRGINOPOLIS;4.323;398;1.993;111;2.892;38;976;10.731;
317190 VIRGOLANDIA;2.400;82;779;73;768;50;1.893;6.045;
317200 VISCONDE DO RIO BRANCO;25.742;690;1.140;812;3.051;484;570;32.489;
317210 VOLTA GRANDE;3.097;106;165;970;473;20;10;4.841;
317220 WENCESLAU BRAZ;1.454;16;25;46;1.010;18;19;2.588;
320010 AFONSO CLAUDIO;10.645;1.121;11.406;1.546;4.844;604;1.948;32.114;
320013 AGUIA BRANCA;1.904;37;5.777;418;540;64;783;9.523;
320016 AGUA DOCE DO NORTE;2.859;473;3.844;527;2.694;182;1.987;12.566;
320020 ALEGRE;15.840;571;1.144;3.694;8.748;635;811;31.443;
320030 ALFREDO CHAVES;4.425;5.662;1.807;456;1.050;32;141;13.573;
320035 ALTO RIO NOVO;2.791;154;1.429;290;1.516;65;708;6.953;
320040 ANCHIETA;1.175;10.883;5.974;215;259;95;489;19.090;
320050 APIACA;4.373;120;217;514;1.951;183;176;7.534;
320060 ARACRUZ;40.897;3.581;14.281;2.871;542;310;1.843;64.325;
320070 ATILIO VIVACQUA;3.601;2.036;563;732;1.046;141;111;8.230;
320080 BAIXO GUANDU;16.974;663;5.319;1.366;1.284;829;1.127;27.562;
320090 BARRA DE SAO FRANCISCO;16.253;488;12.760;516;3.400;480;3.148;37.045;
320100 BOA ESPERANCA;3.320;2.663;6.295;81;206;73;833;13.471;
320110 BOM JESUS DO NORTE;6.821;183;211;391;1.384;44;90;9.124;
320115 BREJETUBA;1.251;1.075;2.218;1.070;4.519;229;1.286;11.648;
320120 CACHOEIRO DE ITAPEMIRIM;139.415;5.414;8.156;10.578;6.442;2.181;1.729;173.915;
320130 CARIACICA;201.010;10.500;65.776;32.205;7.119;1.573;4.696;322.879;
320140 CASTELO;15.822;2.292;5.577;1.596;6.461;556;290;32.594;
320150 COLATINA;80.907;4.278;15.486;2.406;6.968;566;1.468;112.079;
320160 CONCEICAO DA BARRA;2.345;489;19.476;173;151;69;3.341;26.044;
320170 CONCEICAO DO CASTELO;737;2.074;3.003;703;3.859;164;212;10.752;
320180 DIVINO DE SAO LOURENCO;1.317;135;155;1.536;1.097;495;81;4.816;
320190 DOMINGOS MARTINS;5.909;2.154;14.662;1.751;4.387;210;1.298;30.371;
320200 DORES DO RIO PRETO;2.452;33;1.126;952;1.476;41;31;6.111;
320210 ECOPORANGA;7.987;362;7.281;881;3.548;291;3.441;23.791;
320220 FUNDAO;3.833;945;5.000;1.212;1.311;95;378;12.774;
320230 GUACUI;16.876;275;799;1.499;4.778;190;376;24.793;
320240 GUARAPARI;29.480;16.699;27.772;6.463;4.940;1.292;1.306;87.952;
320245 IBATIBA;8.981;128;654;2.412;6.241;278;229;18.923;
320250 IBIRACU;7.198;671;584;345;1.039;73;197;10.107;
320255 IBITIRAMA;2.105;743;211;3.167;2.484;33;353;9.096;
320260 ICONHA;3.599;1.479;1.913;870;3.341;146;105;11.453;
320265 IRUPI;3.097;239;150;597;5.611;219;169;10.082;
320270 ITAGUACU;987;2.093;10.527;101;107;297;341;14.453;
320280 ITAPEMIRIM;2.421;15.713;4.141;3.278;335;161;1.688;27.737;
320290 ITARANA;1.403;4.414;4.365;163;272;427;313;11.357;
320300 IUNA;12.390;342;1.570;2.624;6.938;1.609;512;25.985;
320305 JAGUARE;4.743;1.393;11.434;142;195;62;1.421;19.390;
320310 JERONIMO MONTEIRO;5.878;617;581;1.416;1.045;351;252;10.140;
320313 JOAO NEIVA;11.407;1.019;684;297;1.571;31;219;15.228;
320316 LARANJA DA TERRA;1.996;15;6.896;516;184;209;993;10.809;
320320 LINHARES;51.475;7.047;42.686;1.310;6.228;318;2.794;111.858;
320330 MANTENOPOLIS;6.135;123;1.569;993;2.137;75;1.067;12.099;
320332 MARATAIZES;4.476;21.404;958;996;964;112;1.593;30.503;
320334 MARECHAL FLORIANO;2.129;375;5.032;301;4.019;33;195;12.084;
320335 MARILANDIA;3.304;894;2.158;303;3.085;53;105;9.902;
320340 MIMOSO DO SUL;8.938;761;3.197;6.148;6.235;304;405;25.988;
320350 MONTANHA;9.611;52;5.963;113;211;156;1.091;17.197;
320360 MUCURICI;2.131;34;2.521;208;207;47;717;5.865;
320370 MUNIZ FREIRE;5.198;957;3.638;2.553;5.454;643;1.195;19.638;
320380 MUQUI;4.723;1.634;1.409;2.171;2.877;156;414;13.384;
320390 NOVA VENECIA;21.620;2.068;13.427;770;2.713;164;1.999;42.761;
320400 PANCAS;7.856;197;5.898;1.072;2.429;468;2.176;20.096;
320405 PEDRO CANARIO;4.874;105;15.419;129;107;73;1.048;21.755;
320410 PINHEIROS;13.425;245;5.767;61;156;49;1.483;21.186;
320420 PIUMA;6.344;4.620;1.475;215;1.850;25;218;14.747;
320425 PONTO BELO;2.255;56;3.104;100;60;75;602;6.252;
320430 PRESIDENTE KENNEDY;1.905;1.708;2.606;1.728;167;196;1.191;9.501;
320435 RIO BANANAL;2.804;280;9.734;529;2.308;133;394;16.182;
320440 RIO NOVO DO SUL;4.756;592;2.031;1.791;1.443;258;360;11.231;
320450 SANTA LEOPOLDINA;711;192;8.614;372;1.591;181;710;12.371;
320455 SANTA MARIA DE JETIBA;2.370;1.765;13.891;1.838;6.955;282;1.529;28.630;
