;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
420160 ARROIO TRINTA;34,47;;
420165 ARVOREDO;50,63;;
420170 ASCURRA;23,17;;
420180 ATALANTA;35,71;;
420190 AURORA;32,39;;
420195 BALNEARIO ARROIO DO SILVA;40,02;;
420200 BALNEARIO CAMBORIU;17,55;;
420205 BALNEARIO BARRA DO SUL;44,68;;
420207 BALNEARIO GAIVOTA;51,47;;
420208 BANDEIRANTE;68,28;;
420209 BARRA BONITA;55,1;;
420210 BARRA VELHA;41,48;;
420213 BELA VISTA DO TOLDO;70,73;;
420215 BELMONTE;57,77;;
420220 BENEDITO NOVO;23,63;;
420230 BIGUACU;32,12;;
420240 BLUMENAU;14,47;;
420243 BOCAINA DO SUL;64,26;;
420245 BOMBINHAS;35,69;;
420250 BOM JARDIM DA SERRA;66,62;;
420253 BOM JESUS;61,15;;
420257 BOM JESUS DO OESTE;61,97;;
420260 BOM RETIRO;50,69;;
420270 BOTUVERA;21,8;;
420280 BRACO DO NORTE;31,56;;
420285 BRACO DO TROMBUDO;32,88;;
420287 BRUNOPOLIS;63,71;;
420290 BRUSQUE;13,02;;
420300 CACADOR;40,31;;
420310 CAIBI;40,71;;
420315 CALMON;83,59;;
420320 CAMBORIU;36,98;;
420325 CAPAO ALTO;62,43;;
420330 CAMPO ALEGRE;43,98;;
420340 CAMPO BELO DO SUL;64,33;;
420350 CAMPO ERE;62,24;;
420360 CAMPOS NOVOS;49,26;;
420370 CANELINHA;30,46;;
420380 CANOINHAS;52,81;;
420390 CAPINZAL;35,55;;
420395 CAPIVARI DE BAIXO;37,19;;
420400 CATANDUVAS;47,26;;
420410 CAXAMBU DO SUL;51,92;;
420415 CELSO RAMOS;66,88;;
420417 CERRO NEGRO;72,12;;
420419 CHAPADAO DO LAGEADO;55,49;;
420420 CHAPECO;34,76;;
420425 COCAL DO SUL;22,93;;
420430 CONCORDIA;25,43;;
420435 CORDILHEIRA ALTA;40,21;;
420440 CORONEL FREITAS;42,63;;
420445 CORONEL MARTINS;49,01;;
420450 CORUPA;24,41;;
420455 CORREIA PINTO;51,91;;
420460 CRICIUMA;23,13;;
420470 CUNHA PORA;34,7;;
420475 CUNHATAI;37,21;;
420480 CURITIBANOS;46,49;;
420490 DESCANSO;44,76;;
420500 DIONISIO CERQUEIRA;62,61;;
420510 DONA EMMA;46,21;;
420515 DOUTOR PEDRINHO;25,43;;
420517 ENTRE RIOS;82,43;;
420519 ERMO;44,31;;
420520 ERVAL VELHO;40,59;;
420530 FAXINAL DOS GUEDES;42,67;;
420535 FLOR DO SERTAO;59,74;;
420540 FLORIANOPOLIS;16,09;;
420543 FORMOSA DO SUL;49,16;;
420545 FORQUILHINHA;30,47;;
420550 FRAIBURGO;45,66;;
420555 FREI ROGERIO;63,91;;
420560 GALVAO;49,66;;
420570 GAROPABA;40,22;;
420580 GARUVA;49,64;;
420590 GASPAR;16,41;;
420600 GOVERNADOR CELSO RAMOS;35,73;;
420610 GRAO PARA;26,83;;
420620 GRAVATAL;33,89;;
420630 GUABIRUBA;18,66;;
420640 GUARACIABA;44,22;;
420650 GUARAMIRIM;24,64;;
420660 GUARUJA DO SUL;51,06;;
420665 GUATAMBU;65,78;;
420670 HERVAL D'OESTE;37,33;;
420675 IBIAM;40,79;;
420680 IBICARE;36,59;;
420690 IBIRAMA;24,01;;
420700 ICARA;33,82;;
420710 ILHOTA;29,9;;
420720 IMARUI;56,79;;
420730 IMBITUBA;37,26;;
420740 IMBUIA;34,4;;
420750 INDAIAL;18,93;;
420757 IOMERE;23,15;;
420760 IPIRA;39,25;;
420765 IPORA DO OESTE;49,49;;
420768 IPUACU;66,39;;
420770 IPUMIRIM;42,37;;
420775 IRACEMINHA;46,57;;
420780 IRANI;53,11;;
420785 IRATI;43,33;;
420790 IRINEOPOLIS;53,09;;
420800 ITA;39,94;;
420810 ITAIOPOLIS;57,89;;
420820 ITAJAI;26,45;;
420830 ITAPEMA;31,16;;
420840 ITAPIRANGA;45,97;;
420845 ITAPOA;49,28;;
420850 ITUPORANGA;31,82;;
420860 JABORA;42,42;;
420870 JACINTO MACHADO;51,83;;
420880 JAGUARUNA;35,16;;
420890 JARAGUA DO SUL;15,57;;
420895 JARDINOPOLIS;67,45;;
420900 JOACABA;28,52;;
420910 JOINVILLE;23,92;;
420915 JOSE BOITEUX;49,46;;
420917 JUPIA;52,83;;
420920 LACERDOPOLIS;23,02;;
420930 LAGES;39,43;;
420940 LAGUNA;41,19;;
420945 LAJEADO GRANDE;32,16;;
420950 LAURENTINO;24,91;;
420960 LAURO MULLER;38,21;;
420970 LEBON REGIS;66,19;;
420980 LEOBERTO LEAL;49,33;;
420985 LINDOIA DO SUL;37,54;;
420990 LONTRAS;32,72;;
421000 LUIZ ALVES;18,42;;
421003 LUZERNA;25,55;;
421005 MACIEIRA;67,6;;
421010 MAFRA;39,4;;
421020 MAJOR GERCINO;40,4;;
421030 MAJOR VIEIRA;61,6;;
421040 MARACAJA;37,47;;
421050 MARAVILHA;32,44;;
421055 MAREMA;31,27;;
421060 MASSARANDUBA;19,56;;
421070 MATOS COSTA;69,48;;
421080 MELEIRO;34,62;;
421085 MIRIM DOCE;46;;
421090 MODELO;44,66;;
421100 MONDAI;44,38;;
421105 MONTE CARLO;65,5;;
421110 MONTE CASTELO;63,02;;
421120 MORRO DA FUMACA;28,87;;
421125 MORRO GRANDE;48,63;;
421130 NAVEGANTES;38,86;;
421140 NOVA ERECHIM;32,27;;
421145 NOVA ITABERABA;54,14;;
421150 NOVA TRENTO;23,37;;
421160 NOVA VENEZA;20,74;;
421165 NOVO HORIZONTE;49,09;;
421170 ORLEANS;29,85;;
421175 OTACILIO COSTA;40,18;;
421180 OURO;23,43;;
421185 OURO VERDE;54,16;;
421187 PAIAL;51,25;;
421189 PAINEL;44,83;;
421190 PALHOCA;27,95;;
421200 PALMA SOLA;60,16;;
421205 PALMEIRA;54,47;;
421210 PALMITOS;37,5;;
421220 PAPANDUVA;62,55;;
421223 PARAISO;60,02;;
421225 PASSO DE TORRES;50,35;;
421227 PASSOS MAIA;64,84;;
421230 PAULO LOPES;37,95;;
421240 PEDRAS GRANDES;32,04;;
421250 PENHA;32,22;;
421260 PERITIBA;32,34;;
421270 PETROLANDIA;43,87;;
421280 BALNEARIO PICARRAS;36,92;;
421290 PINHALZINHO;41,57;;
421300 PINHEIRO PRETO;39,04;;
421310 PIRATUBA;41,13;;
421315 PLANALTO ALEGRE;41,75;;
421320 POMERODE;16,44;;
421330 PONTE ALTA;63,67;;
421335 PONTE ALTA DO NORTE;59,69;;
421340 PONTE SERRADA;61,14;;
421350 PORTO BELO;30,85;;
421360 PORTO UNIAO;39,76;;
421370 POUSO REDONDO;41,83;;
421380 PRAIA GRANDE;49,54;;
421390 PRESIDENTE CASTELLO BRANCO;32,38;;
421400 PRESIDENTE GETULIO;22,6;;
421410 PRESIDENTE NEREU;43,7;;
421415 PRINCESA;59,34;;
421420 QUILOMBO;48,21;;
421430 RANCHO QUEIMADO;47,96;;
421440 RIO DAS ANTAS;40,18;;
421450 RIO DO CAMPO;45,09;;
421460 RIO DO OESTE;29,16;;
421470 RIO DOS CEDROS;29,26;;
421480 RIO DO SUL;20,92;;
421490 RIO FORTUNA;29,82;;
421500 RIO NEGRINHO;38,04;;
421505 RIO RUFINO;77,75;;
421507 RIQUEZA;40,89;;
421510 RODEIO;18,32;;
421520 ROMELANDIA;60,03;;
421530 SALETE;44,95;;
421535 SALTINHO;54,49;;
421540 SALTO VELOSO;31,41;;
421545 SANGAO;30,64;;
421550 SANTA CECILIA;61,69;;
421555 SANTA HELENA;55,41;;
421560 SANTA ROSA DE LIMA;36,82;;
421565 SANTA ROSA DO SUL;43,62;;
421567 SANTA TEREZINHA;69,55;;
421568 SANTA TEREZINHA DO PROGRESSO;53,19;;
421569 SANTIAGO DO SUL;70,46;;
421570 SANTO AMARO DA IMPERATRIZ;26,76;;
421575 SAO BERNARDINO;60,33;;
421580 SAO BENTO DO SUL;25,98;;
421590 SAO BONIFACIO;49,63;;
421600 SAO CARLOS;32,73;;
421605 SAO CRISTOVAO DO SUL;62,22;;
421610 SAO DOMINGOS;46,16;;
421620 SAO FRANCISCO DO SUL;37,26;;
421625 SAO JOAO DO OESTE;51,25;;
421630 SAO JOAO BATISTA;22,33;;
421635 SAO JOAO DO ITAPERIU;44,54;;
421640 SAO JOAO DO SUL;47,57;;
421650 SAO JOAQUIM;52,77;;
421660 SAO JOSE;18,58;;
421670 SAO JOSE DO CEDRO;42,96;;
421680 SAO JOSE DO CERRITO;65,59;;
421690 SAO LOURENCO DO OESTE;39,52;;
421700 SAO LUDGERO;26,23;;
421710 SAO MARTINHO;36,08;;
421715 SAO MIGUEL DA BOA VISTA;62,14;;
421720 SAO MIGUEL DO OESTE;31,08;;
421725 SAO PEDRO DE ALCANTARA;25,5;;
421730 SAUDADES;39,99;;
421740 SCHROEDER;20,84;;
421750 SEARA;29,9;;
421755 SERRA ALTA;38,06;;
421760 SIDEROPOLIS;26,61;;
421770 SOMBRIO;39,39;;
421775 SUL BRASIL;70,96;;
421780 TAIO;36,62;;
421790 TANGARA;39,02;;
421795 TIGRINHOS;68,35;;
421800 TIJUCAS;33,88;;
421810 TIMBE DO SUL;35,22;;
421820 TIMBO;12,83;;
421825 TIMBO GRANDE;72,55;;
421830 TRES BARRAS;57,62;;
421835 TREVISO;15,48;;
421840 TREZE DE MAIO;27,46;;
421850 TREZE TILIAS;37,66;;
421860 TROMBUDO CENTRAL;33,9;;
421870 TUBARAO;22,2;;
421875 TUNAPOLIS;50,12;;
421880 TURVO;25,66;;
421885 UNIAO DO OESTE;42,08;;
421890 URUBICI;52,04;;
421895 URUPEMA;59,98;;
421900 URUSSANGA;21,75;;
421910 VARGEAO;42,79;;
421915 VARGEM;55,98;;
421917 VARGEM BONITA;46,48;;
421920 VIDAL RAMOS;43,98;;
421930 VIDEIRA;27,99;;
421935 VITOR MEIRELES;49,02;;
421940 WITMARSUM;47,17;;
421950 XANXERE;39,94;;
421960 XAVANTINA;46,44;;
421970 XAXIM;38,22;;
421985 ZORTEA;43,8;;
430005 AGUA SANTA;39,49;;
430010 AGUDO;34,6;;
430020 AJURICABA;38,01;;
430030 ALECRIM;60,05;;
430040 ALEGRETE;47,78;;
430045 ALEGRIA;67,47;;
430050 ALPESTRE;69,8;;
430055 ALTO ALEGRE;41,76;;
430057 ALTO FELIZ;15,15;;
430060 ALVORADA;40,78;;
430063 AMARAL FERRADOR;48,32;;
430064 AMETISTA DO SUL;58,33;;
430066 ANDRE DA ROCHA;34,39;;
430070 ANTA GORDA;13,94;;
430080 ANTONIO PRADO;16,61;;
430085 ARAMBARE;57,17;;
430087 ARARICA;38,51;;
430090 ARATIBA;48,31;;
430100 ARROIO DO MEIO;18,98;;
430105 ARROIO DO SAL;32,67;;
430110 ARROIO DOS RATOS;46,56;;
430120 ARROIO DO TIGRE;47,99;;
430130 ARROIO GRANDE;54,09;;
430140 ARVOREZINHA;29,49;;
430150 AUGUSTO PESTANA;40,59;;
430155 AUREA;55,93;;
430160 BAGE;44;;
430163 BALNEARIO PINHAL;45,44;;
430165 BARAO;25,43;;
430170 BARAO DE COTEGIPE;43,91;;
430175 BARAO DO TRIUNFO;51,87;;
430180 BARRACAO;64,51;;
430185 BARRA DO GUARITA;67,47;;
430187 BARRA DO QUARAI;58,35;;
430190 BARRA DO RIBEIRO;44,46;;
430192 BARRA DO RIO AZUL;55,09;;
430195 BARRA FUNDA;40,5;;
430200 BARROS CASSAL;60,68;;
430205 BENJAMIN CONSTANT DO SUL;68,14;;
430210 BENTO GONCALVES;14,32;;
430215 BOA VISTA DAS MISSOES;47,41;;
430220 BOA VISTA DO BURICA;36,96;;
430225 BOA VISTA DO SUL;18,39;;
430230 BOM JESUS;54,8;;
430235 BOM PRINCIPIO;18,04;;
430237 BOM PROGRESSO;65,8;;
430240 BOM RETIRO DO SUL;23,97;;
430245 BOQUEIRAO DO LEAO;46,91;;
430250 BOSSOROCA;66,38;;
430260 BRAGA;67,23;;
430265 BROCHIER;31,41;;
430270 BUTIA;42,88;;
430280 CACAPAVA DO SUL;47,35;;
430290 CACEQUI;57,23;;
430300 CACHOEIRA DO SUL;41,94;;
430310 CACHOEIRINHA;27,28;;
430320 CACIQUE DOBLE;53,16;;
430330 CAIBATE;54,42;;
430340 CAICARA;50,82;;
430350 CAMAQUA;42,01;;
430355 CAMARGO;30;;
430360 CAMBARA DO SUL;49,29;;
430367 CAMPESTRE DA SERRA;40,37;;
430370 CAMPINA DAS MISSOES;56,42;;
430380 CAMPINAS DO SUL;41,96;;
430390 CAMPO BOM;17,69;;
430400 CAMPO NOVO;64,92;;
430410 CAMPOS BORGES;50,68;;
430420 CANDELARIA;52,24;;
430430 CANDIDO GODOI;51,42;;
430435 CANDIOTA;46,81;;
430440 CANELA;33,41;;
430450 CANGUCU;52,67;;
430460 CANOAS;30,17;;
430463 CAPAO DA CANOA;38,58;;
430466 CAPAO DO LEAO;52,87;;
430467 CAPIVARI DO SUL;36,32;;
430468 CAPELA DE SANTANA;46,8;;
430469 CAPITAO;17,27;;
430470 CARAZINHO;36,75;;
430471 CARAA;61,87;;
430480 CARLOS BARBOSA;7,49;;
430485 CARLOS GOMES;60,67;;
430490 CASCA;18,82;;
430495 CASEIROS;60,11;;
430500 CATUIPE;50,38;;
430510 CAXIAS DO SUL;16,34;;
430511 CENTENARIO;66,95;;
430512 CERRITO;54,38;;
430513 CERRO BRANCO;49,99;;
430515 CERRO GRANDE;57,18;;
430517 CERRO GRANDE DO SUL;57,59;;
430520 CERRO LARGO;45,18;;
430530 CHAPADA;41,8;;
430535 CHARQUEADAS;34,56;;
430537 CHARRUA;56,76;;
430540 CHIAPETTA;55,53;;
430543 CHUI;34,43;;
430544 CHUVISCA;39,58;;
430545 CIDREIRA;41,58;;
430550 CIRIACO;48,13;;
430558 COLINAS;19,22;;
430560 COLORADO;37,89;;
430570 CONDOR;47,6;;
430580 CONSTANTINA;41,83;;
430585 COQUEIROS DO SUL;59,44;;
430587 CORONEL BARROS;39,25;;
430590 CORONEL BICACO;58,89;;
430595 COTIPORA;18,03;;
430597 COXILHA;55,36;;
430600 CRISSIUMAL;51,87;;
430605 CRISTAL;53,32;;
430607 CRISTAL DO SUL;76;;
430610 CRUZ ALTA;37,76;;
430620 CRUZEIRO DO SUL;23,66;;
430630 DAVID CANABARRO;32,83;;
430632 DERRUBADAS;61,24;;
430635 DEZESSEIS DE NOVEMBRO;66,67;;
430637 DILERMANDO DE AGUIAR;58,79;;
430640 DOIS IRMAOS;11,57;;
430642 DOIS IRMAOS DAS MISSOES;67,4;;
430645 DOIS LAJEADOS;18,89;;
430650 DOM FELICIANO;47,78;;
430655 DOM PEDRO DE ALCANTARA;47,92;;
430660 DOM PEDRITO;50,11;;
430670 DONA FRANCISCA;38,68;;
430673 DOUTOR MAURICIO CARDOSO;45,36;;
430675 DOUTOR RICARDO;36,38;;
430676 ELDORADO DO SUL;41,55;;
430680 ENCANTADO;22,74;;
430690 ENCRUZILHADA DO SUL;54,46;;
430692 ENGENHO VELHO;56,09;;
430693 ENTRE-IJUIS;57,7;;
430695 ENTRE RIOS DO SUL;54,93;;
430697 EREBANGO;53,14;;
430700 ERECHIM;29,14;;
430705 ERNESTINA;40,79;;
430710 HERVAL;57,01;;
430720 ERVAL GRANDE;63,84;;
430730 ERVAL SECO;66,34;;
430740 ESMERALDA;58,92;;
430745 ESPERANCA DO SUL;71,67;;
430750 ESPUMOSO;45,15;;
430755 ESTACAO;37,8;;
430760 ESTANCIA VELHA;19,84;;
430770 ESTEIO;24,24;;
430780 ESTRELA;24,56;;
430781 ESTRELA VELHA;65,23;;
430783 EUGENIO DE CASTRO;58,68;;
430786 FAGUNDES VARELA;13,39;;
430790 FARROUPILHA;16,92;;
430800 FAXINAL DO SOTURNO;42,34;;
430805 FAXINALZINHO;57,71;;
430807 FAZENDA VILANOVA;47,13;;
430810 FELIZ;19,37;;
430820 FLORES DA CUNHA;12,13;;
430825 FLORIANO PEIXOTO;63,06;;
430830 FONTOURA XAVIER;61,22;;
430840 FORMIGUEIRO;55,89;;
430845 FORTALEZA DOS VALOS;37,98;;
430850 FREDERICO WESTPHALEN;38,24;;
430860 GARIBALDI;13,63;;
430865 GARRUCHOS;71,5;;
430870 GAURAMA;42,46;;
430880 GENERAL CAMARA;44,21;;
430885 GENTIL;39,48;;
430890 GETULIO VARGAS;38,53;;
430900 GIRUA;52,67;;
430905 GLORINHA;39,77;;
430910 GRAMADO;15,9;;
430912 GRAMADO DOS LOUREIROS;65,47;;
430915 GRAMADO XAVIER;52,09;;
430920 GRAVATAI;31,3;;
430925 GUABIJU;24,36;;
430930 GUAIBA;35,81;;
430940 GUAPORE;22,48;;
430950 GUARANI DAS MISSOES;56,33;;
430955 HARMONIA;17,01;;
430957 HERVEIRAS;56,98;;
430960 HORIZONTINA;30,44;;
430965 HULHA NEGRA;58,24;;
430970 HUMAITA;41,54;;
430975 IBARAMA;52,53;;
430980 IBIACA;35,73;;
430990 IBIRAIARAS;41,04;;
430995 IBIRAPUITA;62,72;;
431000 IBIRUBA;29,64;;
431010 IGREJINHA;25,01;;
431020 IJUI;36,04;;
431030 ILOPOLIS;46,11;;
431033 IMBE;32,13;;
431036 IMIGRANTE;11,8;;
431040 INDEPENDENCIA;57,12;;
431041 INHACORA;59,74;;
431043 IPE;26,57;;
431046 IPIRANGA DO SUL;32,77;;
431050 IRAI;59,06;;
431053 ITAARA;50,43;;
431055 ITACURUBI;64,28;;
431057 ITAPUCA;45,85;;
431060 ITAQUI;57,96;;
431070 ITATIBA DO SUL;59,6;;
431075 IVORA;52,76;;
431080 IVOTI;13,67;;
431085 JABOTICABA;62,72;;
431090 JACUTINGA;45,86;;
431100 JAGUARAO;42,69;;
431110 JAGUARI;46,03;;
431112 JAQUIRANA;62,75;;
431113 JARI;69,4;;
431115 JOIA;60,47;;
431120 JULIO DE CASTILHOS;50,97;;
431125 LAGOAO;70,17;;
431127 LAGOA DOS TRES CANTOS;35,16;;
431130 LAGOA VERMELHA;44,58;;
431140 LAJEADO;21,36;;
431142 LAJEADO DO BUGRE;73,57;;
431150 LAVRAS DO SUL;52,96;;
431160 LIBERATO SALZANO;66,64;;
431162 LINDOLFO COLLOR;28,06;;
431164 LINHA NOVA;26,53;;
431170 MACHADINHO;58,03;;
431171 MACAMBARA;65,48;;
431173 MAMPITUBA;59,03;;
431175 MANOEL VIANA;65,97;;
431177 MAQUINE;48,12;;
431179 MARATA;25,48;;
431180 MARAU;23,31;;
431190 MARCELINO RAMOS;45,49;;
431198 MARIANA PIMENTEL;47,83;;
431200 MARIANO MORO;37,02;;
431205 MARQUES DE SOUZA;29,68;;
431210 MATA;55,63;;
431213 MATO CASTELHANO;42,49;;
431215 MATO LEITAO;31,31;;
431220 MAXIMILIANO DE ALMEIDA;52,66;;
431225 MINAS DO LEAO;51,91;;
431230 MIRAGUAI;62,35;;
431235 MONTAURI;20,39;;
431237 MONTE ALEGRE DOS CAMPOS;66,99;;
431238 MONTE BELO DO SUL;8,27;;
431240 MONTENEGRO;31,26;;
431242 MORMACO;44,25;;
431244 MORRINHOS DO SUL;58,17;;
431245 MORRO REDONDO;40,92;;
431247 MORRO REUTER;11,88;;
431250 MOSTARDAS;54,55;;
431260 MUCUM;22,24;;
431261 MUITOS CAPOES;57,18;;
431262 MULITERNO;45,53;;
431265 NAO-ME-TOQUE;34,51;;
431267 NICOLAU VERGUEIRO;45,86;;
431270 NONOAI;59,54;;
431275 NOVA ALVORADA;32,5;;
431280 NOVA ARACA;25,75;;
431290 NOVA BASSANO;11,78;;
431295 NOVA BOA VISTA;34,64;;
431300 NOVA BRESCIA;28,11;;
431301 NOVA CANDELARIA;42,21;;
431303 NOVA ESPERANCA DO SUL;49,39;;
431306 NOVA HARTZ;26,3;;
431308 NOVA PADUA;10,88;;
431310 NOVA PALMA;33,02;;
431320 NOVA PETROPOLIS;15,04;;
431330 NOVA PRATA;22,01;;
431333 NOVA RAMADA;54,52;;
431335 NOVA ROMA DO SUL;20,24;;
431337 NOVA SANTA RITA;33,26;;
431339 NOVO CABRAIS;63,68;;
431340 NOVO HAMBURGO;26,42;;
431342 NOVO MACHADO;51,84;;
431344 NOVO TIRADENTES;66,07;;
431349 NOVO BARREIRO;60,88;;
431350 OSORIO;33,16;;
431360 PAIM FILHO;38,02;;
431365 PALMARES DO SUL;47,74;;
431370 PALMEIRA DAS MISSOES;54,34;;
431380 PALMITINHO;51,97;;
431390 PANAMBI;32,56;;
431395 PANTANO GRANDE;52,13;;
431400 PARAI;13,18;;
431402 PARAISO DO SUL;47,72;;
431403 PARECI NOVO;22,12;;
431405 PAROBE;29;;
431406 PASSA SETE;70,19;;
431407 PASSO DO SOBRADO;44,15;;
431410 PASSO FUNDO;30,82;;
431415 PAVERAMA;33,13;;
431420 PEDRO OSORIO;51,42;;
431430 PEJUCARA;35,79;;
431440 PELOTAS;38,59;;
431442 PICADA CAFE;8,85;;
431445 PINHAL;65,56;;
431447 PINHAL GRANDE;45,07;;
431449 PINHEIRINHO DO VALE;61,45;;
431450 PINHEIRO MACHADO;49,02;;
431455 PIRAPO;70,59;;
431460 PIRATINI;56,68;;
431470 PLANALTO;55,42;;
431475 POCO DAS ANTAS;24,05;;
431477 PONTAO;51,91;;
431478 PONTE PRETA;53,81;;
431480 PORTAO;30,49;;
431490 PORTO ALEGRE;21,12;;
431500 PORTO LUCENA;61,72;;
431505 PORTO MAUA;46,36;;
431507 PORTO VERA CRUZ;66,52;;
431510 PORTO XAVIER;58,01;;
431513 POUSO NOVO;45,12;;
431514 PRESIDENTE LUCENA;19,9;;
431515 PROGRESSO;36,8;;
431517 PROTASIO ALVES;27,79;;
431520 PUTINGA;23,77;;
431530 QUARAI;51,86;;
431532 QUEVEDOS;68,02;;
431535 QUINZE DE NOVEMBRO;28,79;;
431540 REDENTORA;81,02;;
431545 RELVADO;29;;
431550 RESTINGA SECA;53,41;;
431555 RIO DOS INDIOS;70,12;;
431560 RIO GRANDE;36,93;;
431570 RIO PARDO;47,18;;
431575 RIOZINHO;37,8;;
431580 ROCA SALES;25,54;;
431590 RODEIO BONITO;44,95;;
431600 ROLANTE;30,56;;
431610 RONDA ALTA;48,04;;
431620 RONDINHA;29,55;;
431630 ROQUE GONZALES;60,88;;
431640 ROSARIO DO SUL;50,24;;
431642 SAGRADA FAMILIA;68,67;;
431643 SALDANHA MARINHO;40,69;;
431645 SALTO DO JACUI;55,25;;
431647 SALVADOR DAS MISSOES;38,13;;
431650 SALVADOR DO SUL;20,73;;
431660 SANANDUVA;36,63;;
431670 SANTA BARBARA DO SUL;46,49;;
431675 SANTA CLARA DO SUL;26,96;;
431680 SANTA CRUZ DO SUL;26,12;;
431690 SANTA MARIA;28,53;;
431695 SANTA MARIA DO HERVAL;18,21;;
431700 SANTANA DA BOA VISTA;69,67;;
431710 SANT'ANA DO LIVRAMENTO;43,69;;
431720 SANTA ROSA;37,22;;
431725 SANTA TEREZA;20,13;;
431730 SANTA VITORIA DO PALMAR;49,5;;
431740 SANTIAGO;39,71;;
431750 SANTO ANGELO;39,34;;
431755 SANTO ANTONIO DO PALMA;39,64;;
431760 SANTO ANTONIO DA PATRULHA;42,71;;
431770 SANTO ANTONIO DAS MISSOES;65,19;;
431775 SANTO ANTONIO DO PLANALTO;43,83;;
431780 SANTO AUGUSTO;55,6;;
431790 SANTO CRISTO;45,51;;
431795 SANTO EXPEDITO DO SUL;55,41;;
431800 SAO BORJA;53,32;;
431805 SAO DOMINGOS DO SUL;17,84;;
431810 SAO FRANCISCO DE ASSIS;60,24;;
431820 SAO FRANCISCO DE PAULA;49,4;;
431830 SAO GABRIEL;52,87;;
431840 SAO JERONIMO;43,63;;
431842 SAO JOAO DA URTIGA;51,2;;
431843 SAO JOAO DO POLESINE;36,56;;
431844 SAO JORGE;27,3;;
431845 SAO JOSE DAS MISSOES;67,96;;
431846 SAO JOSE DO HERVAL;60,42;;
431848 SAO JOSE DO HORTENCIO;18,14;;
431849 SAO JOSE DO INHACORA;49,12;;
431850 SAO JOSE DO NORTE;62,87;;
431860 SAO JOSE DO OURO;45,63;;
431862 SAO JOSE DOS AUSENTES;57,25;;
431870 SAO LEOPOLDO;30,21;;
431880 SAO LOURENCO DO SUL;44,1;;
431890 SAO LUIZ GONZAGA;46,65;;
431900 SAO MARCOS;19,6;;
431910 SAO MARTINHO;40,45;;
431912 SAO MARTINHO DA SERRA;62,9;;
431915 SAO MIGUEL DAS MISSOES;65,22;;
431920 SAO NICOLAU;71,74;;
431930 SAO PAULO DAS MISSOES;62,47;;
431935 SAO PEDRO DA SERRA;21,11;;
431937 SAO PEDRO DO BUTIA;39,9;;
431940 SAO PEDRO DO SUL;48,77;;
431950 SAO SEBASTIAO DO CAI;26,99;;
431960 SAO SEPE;52,1;;
431970 SAO VALENTIM;57,48;;
431971 SAO VALENTIM DO SUL;21,8;;
431973 SAO VALERIO DO SUL;68,14;;
431975 SAO VENDELINO;20,43;;
431980 SAO VICENTE DO SUL;52,71;;
431990 SAPIRANGA;26,52;;
432000 SAPUCAIA DO SUL;30,75;;
432010 SARANDI;42,58;;
432020 SEBERI;58,13;;
432023 SEDE NOVA;55,3;;
432026 SEGREDO;61,27;;
432030 SELBACH;26,36;;
432032 SENADOR SALGADO FILHO;61,97;;
432035 SENTINELA DO SUL;51,31;;
432040 SERAFINA CORREA;17,22;;
432045 SERIO;51,14;;
432050 SERTAO;35,97;;
432055 SERTAO SANTANA;39,45;;
432057 SETE DE SETEMBRO;71,83;;
432060 SEVERIANO DE ALMEIDA;34,72;;
432065 SILVEIRA MARTINS;38,15;;
432067 SINIMBU;49,19;;
432070 SOBRADINHO;47,68;;
432080 SOLEDADE;47,18;;
432085 TABAI;36,34;;
432090 TAPEJARA;34,36;;
432100 TAPERA;36,09;;
432110 TAPES;47,44;;
432120 TAQUARA;27,24;;
432130 TAQUARI;36,58;;
432132 TAQUARUCU DO SUL;57,91;;
432135 TAVARES;54,34;;
432140 TENENTE PORTELA;59,91;;
432143 TERRA DE AREIA;47,7;;
432145 TEUTONIA;19,17;;
432147 TIRADENTES DO SUL;62,64;;
432149 TOROPI;60,36;;
432150 TORRES;32,22;;
432160 TRAMANDAI;38,16;;
432162 TRAVESSEIRO;24,61;;
432163 TRES ARROIOS;36;;
432166 TRES CACHOEIRAS;34,92;;
432170 TRES COROAS;22,95;;
432180 TRES DE MAIO;41,45;;
432183 TRES FORQUILHAS;55,07;;
432185 TRES PALMEIRAS;51,3;;
432190 TRES PASSOS;38,51;;
432195 TRINDADE DO SUL;63,01;;
432200 TRIUNFO;39,36;;
432210 TUCUNDUVA;37,89;;
432215 TUNAS;71,04;;
432218 TUPANCI DO SUL;52,43;;
432220 TUPANCIRETA;58,16;;
432225 TUPANDI;17,51;;
432230 TUPARENDI;45,42;;
432232 TURUCU;48,39;;
432234 UBIRETAMA;65,19;;
432235 UNIAO DA SERRA;29,4;;
432237 UNISTALDA;69,72;;
432240 URUGUAIANA;44,58;;
432250 VACARIA;37,23;;
432252 VALE VERDE;52,97;;
432253 VALE DO SOL;46,45;;
432254 VALE REAL;18,41;;
432255 VANINI;28,66;;
432260 VENANCIO AIRES;34,11;;
432270 VERA CRUZ;46,3;;
432280 VERANOPOLIS;16,84;;
432285 VESPASIANO CORREA;26,87;;
432290 VIADUTOS;40,72;;
432300 VIAMAO;38,25;;
